frame; video_name;keys
678;processed/sinalizacao02.csv;[[138.3, 83.4],[133.4, 97.1],[129.6, 111.2],[127.3, 125.3],[128.4, 139.4],[133.6, 152.9],[141.6, 165.0],[154.1, 175.9],[167.7, 180.8],[179.0, 180.1],[187.6, 171.9],[195.5, 161.2],[203.4, 150.0],[210.3, 138.2],[216.1, 126.9],[220.2, 115.1],[222.5, 102.8],[163.8, 75.7],[172.5, 71.9],[181.9, 71.7],[190.8, 74.7],[197.2, 79.5],[213.3, 82.7],[219.8, 80.8],[225.1, 81.1],[229.3, 84.0],[230.7, 90.0],[202.0, 95.2],[201.7, 105.4],[201.5, 115.6],[201.1, 125.9],[182.8, 128.5],[188.3, 131.8],[193.5, 134.9],[198.2, 134.2],[201.9, 132.8],[168.7, 90.3],[176.1, 88.0],[182.4, 89.9],[185.9, 95.6],[180.3, 95.7],[174.0, 94.1],[207.6, 99.8],[214.0, 96.5],[219.5, 97.6],[221.3, 101.7],[218.5, 103.6],[213.2, 102.5],[161.7, 143.0],[175.0, 141.6],[185.2, 142.0],[190.0, 144.6],[195.2, 144.2],[198.6, 146.6],[198.2, 150.3],[194.1, 158.2],[189.2, 161.1],[184.0, 160.9],[178.4, 159.0],[170.1, 153.6],[165.2, 144.2],[182.4, 147.2],[187.7, 148.8],[192.7, 149.3],[196.2, 150.6],[190.8, 153.8],[185.8, 153.7],[180.5, 151.9]]
679;processed/sinalizacao02.csv;[[139.7, 88.5],[134.4, 102.0],[130.3, 115.9],[127.7, 129.9],[128.5, 144.1],[133.4, 157.9],[141.2, 170.3],[153.6, 181.7],[167.0, 186.9],[178.3, 186.1],[187.1, 177.6],[195.3, 166.7],[203.4, 155.5],[210.4, 144.0],[216.5, 133.1],[220.9, 121.5],[223.7, 109.5],[165.8, 82.0],[174.7, 78.4],[184.2, 78.4],[193.1, 81.8],[199.4, 86.8],[215.1, 90.0],[221.7, 88.0],[227.0, 88.3],[231.2, 91.1],[232.3, 97.0],[203.6, 102.3],[202.9, 112.9],[202.3, 123.4],[201.6, 134.1],[183.2, 135.8],[188.6, 139.3],[193.6, 142.5],[198.4, 141.9],[202.1, 140.4],[170.3, 96.7],[177.8, 94.5],[184.1, 96.5],[187.4, 102.3],[181.7, 102.4],[175.4, 100.7],[208.9, 106.7],[215.5, 103.3],[221.0, 104.4],[222.6, 108.6],[219.7, 110.6],[214.4, 109.5],[162.1, 149.7],[175.2, 148.7],[185.1, 149.4],[189.7, 152.1],[194.9, 151.7],[198.3, 154.0],[197.9, 157.3],[193.5, 165.0],[188.5, 168.0],[183.4, 167.8],[177.9, 165.8],[170.1, 160.4],[165.6, 150.9],[182.2, 154.5],[187.3, 156.2],[192.2, 156.6],[195.9, 157.6],[190.4, 160.7],[185.4, 160.6],[180.2, 158.7]]
680;processed/sinalizacao02.csv;[[142.3, 93.2],[136.7, 106.5],[132.2, 120.1],[129.2, 133.9],[129.8, 148.3],[134.3, 162.4],[141.5, 175.3],[152.9, 187.2],[165.9, 192.7],[177.3, 192.2],[186.6, 183.6],[195.5, 172.7],[204.0, 161.6],[211.4, 150.3],[217.8, 139.6],[222.8, 128.1],[226.1, 115.9],[167.5, 89.8],[176.6, 86.0],[186.4, 86.2],[195.6, 89.8],[202.1, 95.0],[217.4, 98.2],[224.5, 96.3],[229.9, 96.6],[233.9, 99.5],[234.5, 105.3],[205.8, 110.0],[204.6, 121.0],[203.5, 131.8],[202.3, 142.7],[184.0, 142.9],[189.2, 146.7],[194.2, 150.2],[199.0, 149.6],[202.9, 148.2],[173.0, 103.7],[180.4, 101.8],[186.5, 103.9],[189.6, 109.5],[184.1, 109.5],[177.9, 107.7],[211.0, 114.1],[217.8, 111.1],[223.3, 112.3],[224.8, 116.3],[221.7, 118.2],[216.4, 117.0],[162.6, 155.3],[175.0, 155.2],[184.5, 156.5],[189.3, 159.4],[194.8, 159.2],[198.3, 161.2],[198.2, 164.0],[193.1, 171.7],[187.6, 174.6],[182.2, 174.3],[176.7, 172.0],[169.5, 166.2],[165.9, 156.7],[181.6, 161.0],[186.9, 163.1],[192.1, 163.5],[196.2, 164.3],[189.8, 167.6],[184.5, 167.5],[179.2, 165.3]]
681;processed/sinalizacao02.csv;[[142.3, 94.7],[136.9, 108.0],[132.6, 121.6],[129.7, 135.3],[130.4, 149.5],[135.1, 163.4],[142.4, 175.9],[153.8, 187.5],[166.3, 193.1],[176.9, 193.4],[185.3, 186.2],[193.4, 176.6],[201.8, 166.4],[209.3, 155.4],[215.9, 144.3],[221.2, 132.5],[224.9, 120.1],[168.4, 89.4],[177.5, 86.1],[187.0, 86.6],[195.8, 90.3],[202.0, 95.6],[217.8, 99.3],[224.7, 97.5],[230.0, 97.9],[233.9, 100.8],[234.8, 106.6],[205.5, 110.9],[204.2, 121.8],[203.0, 132.6],[201.7, 143.5],[183.8, 143.6],[189.0, 147.5],[193.9, 151.0],[198.7, 150.5],[202.5, 149.3],[173.0, 104.0],[180.5, 102.0],[186.6, 104.3],[189.6, 110.2],[184.1, 110.1],[178.0, 108.1],[210.9, 115.5],[217.5, 112.2],[223.0, 113.5],[224.4, 117.8],[221.5, 119.7],[216.3, 118.4],[163.0, 155.3],[175.3, 155.5],[184.5, 156.8],[189.1, 159.8],[194.4, 159.8],[197.8, 162.0],[198.0, 164.8],[193.3, 171.6],[188.2, 174.0],[183.1, 173.4],[177.7, 171.1],[170.5, 165.5],[166.4, 156.9],[181.7, 161.3],[186.9, 163.4],[191.9, 164.1],[196.1, 165.1],[190.1, 167.3],[185.0, 166.9],[179.9, 164.7]]
682;processed/sinalizacao02.csv;[[140.9, 93.9],[135.7, 107.7],[131.5, 121.9],[129.0, 136.1],[130.7, 150.2],[137.0, 163.6],[146.0, 175.2],[158.2, 185.5],[170.3, 190.1],[180.1, 189.9],[187.5, 182.9],[194.7, 174.0],[202.5, 164.3],[209.6, 153.8],[215.5, 143.0],[220.0, 131.6],[223.0, 119.7],[167.9, 88.5],[177.0, 85.0],[186.4, 85.4],[195.1, 88.9],[201.6, 94.2],[217.6, 98.2],[223.8, 96.4],[228.6, 96.9],[232.1, 99.6],[232.7, 105.4],[204.9, 110.1],[203.9, 120.6],[203.0, 131.0],[202.0, 141.5],[184.4, 142.0],[189.7, 145.6],[194.7, 149.0],[199.4, 148.5],[203.0, 147.2],[173.0, 103.8],[180.2, 102.1],[186.2, 104.2],[189.1, 109.8],[183.9, 109.7],[178.0, 107.9],[209.6, 114.9],[215.7, 111.9],[221.0, 113.1],[222.6, 117.2],[219.8, 118.8],[214.8, 117.7],[164.0, 152.6],[176.6, 152.8],[185.9, 154.2],[190.6, 157.0],[195.8, 156.9],[199.0, 158.9],[199.1, 161.4],[195.3, 167.8],[191.1, 170.2],[186.0, 169.8],[180.6, 167.7],[172.8, 162.4],[167.2, 154.0],[183.4, 158.8],[188.5, 160.7],[193.5, 161.2],[197.4, 161.8],[192.5, 163.6],[187.6, 163.3],[182.4, 161.4]]
683;processed/sinalizacao02.csv;[[139.7, 91.3],[134.8, 105.2],[130.7, 119.8],[128.5, 134.1],[130.9, 148.0],[138.1, 160.8],[148.1, 171.7],[160.6, 180.9],[172.1, 185.0],[181.3, 184.9],[188.0, 178.4],[194.7, 170.2],[202.1, 161.1],[208.8, 150.8],[214.5, 140.3],[218.6, 129.2],[221.1, 117.8],[166.8, 86.1],[175.9, 82.7],[185.4, 83.0],[194.0, 86.8],[200.6, 92.5],[215.3, 96.6],[221.2, 94.9],[225.9, 95.5],[229.5, 98.3],[229.9, 104.2],[203.8, 107.6],[203.0, 117.5],[202.4, 127.3],[201.6, 137.2],[184.3, 137.7],[189.7, 141.3],[194.7, 144.7],[199.3, 144.2],[202.8, 143.0],[172.9, 101.1],[179.8, 99.9],[185.2, 101.9],[188.2, 106.9],[183.4, 106.7],[177.9, 104.9],[207.9, 112.6],[213.7, 110.2],[218.6, 111.5],[220.4, 115.3],[217.6, 116.4],[213.0, 115.3],[164.0, 147.0],[176.7, 147.8],[186.0, 149.5],[190.6, 152.2],[195.6, 152.2],[198.8, 154.1],[199.1, 156.4],[195.8, 162.3],[192.0, 164.4],[187.2, 164.0],[181.9, 161.9],[173.6, 156.8],[167.0, 148.4],[183.9, 153.8],[188.8, 155.7],[193.6, 156.2],[197.4, 156.8],[193.2, 158.2],[188.5, 157.8],[183.4, 156.0]]
684;processed/sinalizacao02.csv;[[136.2, 86.3],[131.7, 100.5],[128.3, 115.2],[126.9, 129.5],[129.9, 144.1],[136.8, 157.7],[146.3, 169.7],[159.1, 179.7],[171.0, 184.2],[179.4, 184.0],[184.8, 177.4],[190.0, 168.3],[196.3, 157.8],[202.9, 146.4],[209.4, 134.8],[214.9, 122.8],[218.4, 110.3],[161.7, 79.7],[171.5, 76.6],[181.1, 77.9],[189.6, 82.0],[196.0, 87.5],[208.7, 91.0],[214.8, 89.0],[219.9, 89.1],[224.2, 91.2],[225.3, 96.6],[200.6, 98.9],[200.7, 108.3],[200.9, 117.6],[201.0, 127.3],[183.8, 130.0],[188.9, 133.3],[193.5, 136.2],[197.6, 135.6],[200.7, 134.2],[169.0, 92.6],[175.2, 90.8],[180.8, 92.4],[184.0, 97.0],[179.3, 97.3],[173.8, 95.9],[204.7, 102.7],[210.1, 100.3],[214.6, 101.7],[216.2, 105.4],[213.6, 106.6],[209.3, 105.3],[165.1, 147.0],[177.2, 145.0],[185.2, 144.9],[189.3, 147.3],[193.6, 147.1],[196.2, 149.9],[195.8, 154.3],[193.3, 160.0],[189.4, 161.8],[185.1, 161.5],[180.3, 159.8],[173.4, 155.6],[168.8, 148.0],[183.2, 149.5],[187.7, 150.9],[191.7, 151.4],[194.1, 154.2],[190.7, 154.8],[186.6, 154.6],[182.1, 153.0]]
685;processed/sinalizacao02.csv;[[135.3, 81.3],[130.5, 96.2],[126.8, 111.3],[125.1, 126.1],[128.2, 141.6],[135.1, 156.0],[143.8, 168.6],[156.3, 179.1],[168.3, 184.1],[176.6, 184.2],[182.1, 177.4],[187.1, 167.4],[193.6, 156.0],[200.9, 143.5],[208.0, 130.8],[214.0, 117.6],[217.6, 104.2],[160.7, 73.0],[169.9, 69.8],[179.0, 71.0],[186.8, 74.9],[192.9, 80.0],[206.3, 84.3],[211.9, 82.6],[217.0, 82.6],[222.0, 84.0],[224.7, 88.9],[199.6, 92.0],[200.3, 101.3],[200.9, 110.7],[201.5, 120.4],[184.1, 124.2],[189.0, 127.5],[193.5, 130.5],[197.5, 129.9],[200.5, 128.6],[167.7, 86.3],[173.9, 84.5],[179.3, 85.9],[182.8, 90.3],[178.1, 90.8],[172.6, 89.4],[203.6, 96.3],[208.8, 94.3],[213.3, 95.8],[214.9, 99.6],[212.3, 100.6],[208.1, 99.1],[164.9, 144.2],[177.1, 140.7],[185.5, 140.2],[189.4, 142.7],[193.3, 142.4],[195.6, 146.1],[194.6, 151.9],[192.0, 158.3],[187.9, 160.1],[183.9, 159.6],[179.3, 157.9],[172.6, 153.2],[168.8, 145.1],[183.1, 145.5],[187.5, 146.9],[191.1, 147.6],[192.9, 151.7],[189.5, 152.1],[185.7, 151.7],[181.4, 150.1]]
686;processed/sinalizacao02.csv;[[134.5, 77.4],[129.0, 93.2],[124.7, 109.2],[122.7, 124.8],[126.2, 141.0],[133.4, 155.9],[141.9, 168.8],[154.6, 179.8],[167.3, 185.1],[175.7, 185.4],[180.9, 178.0],[185.5, 166.8],[191.7, 154.1],[199.2, 140.4],[206.2, 126.8],[212.6, 113.1],[216.3, 99.0],[160.1, 66.8],[169.4, 63.1],[178.6, 63.9],[186.5, 67.9],[192.6, 73.0],[205.2, 77.8],[210.7, 76.3],[215.9, 76.6],[221.2, 78.3],[223.7, 83.4],[199.7, 86.0],[200.9, 96.3],[202.1, 106.6],[203.1, 117.3],[184.6, 121.8],[189.6, 125.4],[193.9, 128.5],[197.7, 128.0],[200.5, 126.5],[168.0, 80.6],[174.0, 78.1],[179.5, 79.7],[182.5, 84.4],[178.0, 85.2],[172.5, 83.8],[202.9, 90.9],[208.2, 88.6],[212.6, 90.3],[213.7, 94.6],[211.4, 95.8],[207.3, 94.1],[165.0, 143.7],[176.7, 140.8],[184.4, 140.5],[188.0, 143.1],[191.4, 142.8],[193.2, 146.2],[192.5, 151.6],[190.7, 157.0],[187.3, 158.1],[184.1, 157.5],[179.8, 155.7],[173.4, 151.6],[169.0, 144.8],[182.4, 145.7],[186.3, 147.2],[189.4, 147.9],[191.3, 151.5],[188.9, 150.3],[185.7, 150.0],[181.8, 148.3]]
687;processed/sinalizacao02.csv;[[132.2, 69.0],[129.1, 82.7],[126.8, 96.7],[126.5, 110.5],[130.8, 123.2],[139.8, 134.5],[151.8, 143.6],[164.9, 150.5],[176.4, 153.5],[185.8, 152.6],[192.5, 146.3],[199.1, 138.8],[205.3, 129.9],[210.2, 120.1],[213.8, 110.5],[215.8, 101.0],[216.4, 91.4],[158.1, 59.2],[166.8, 54.5],[176.7, 53.6],[186.3, 56.6],[193.9, 62.4],[208.3, 66.1],[214.1, 65.0],[219.0, 66.4],[222.8, 70.3],[223.0, 77.0],[198.5, 76.9],[198.5, 85.5],[198.8, 94.1],[199.0, 102.8],[181.9, 105.0],[187.3, 108.0],[192.5, 111.1],[197.0, 110.7],[200.5, 109.9],[166.7, 71.9],[173.2, 70.6],[178.5, 72.3],[182.1, 76.9],[177.4, 76.5],[172.1, 74.9],[202.6, 82.9],[208.3, 81.1],[213.0, 82.4],[215.2, 86.2],[212.4, 86.6],[207.8, 85.3],[161.5, 114.0],[174.0, 114.2],[183.8, 115.6],[188.7, 118.2],[193.8, 118.4],[197.8, 120.6],[199.0, 123.7],[195.1, 128.9],[190.8, 130.4],[185.8, 129.8],[180.4, 128.0],[171.5, 123.2],[164.0, 115.2],[182.3, 119.6],[187.4, 121.5],[192.4, 122.0],[197.2, 123.8],[191.6, 125.0],[186.7, 124.6],[181.4, 122.9]]
688;processed/sinalizacao02.csv;[[131.7, 64.1],[128.5, 78.2],[126.2, 92.7],[125.9, 106.8],[130.5, 119.6],[139.7, 130.8],[152.0, 139.8],[165.3, 146.3],[176.6, 149.3],[185.3, 148.8],[191.0, 143.1],[196.6, 135.9],[202.4, 127.1],[207.5, 117.2],[212.1, 107.1],[214.7, 97.1],[215.4, 86.9],[157.2, 53.7],[166.5, 51.0],[175.6, 51.7],[184.0, 55.1],[191.0, 60.7],[205.1, 65.2],[210.5, 64.2],[215.4, 65.1],[219.9, 67.6],[221.5, 73.0],[197.5, 71.5],[197.8, 79.9],[198.4, 88.2],[198.8, 96.7],[181.6, 98.6],[187.3, 101.7],[192.5, 104.7],[196.9, 104.3],[200.3, 103.5],[166.1, 64.9],[172.4, 63.5],[177.6, 65.3],[181.1, 70.3],[176.6, 69.4],[171.3, 67.7],[201.2, 76.8],[207.0, 74.8],[211.6, 76.2],[214.0, 80.2],[211.1, 80.3],[206.6, 78.9],[160.1, 108.0],[173.1, 107.5],[183.5, 109.0],[188.6, 111.6],[194.0, 111.9],[198.0, 114.5],[199.2, 118.2],[195.2, 124.2],[190.7, 126.3],[185.3, 125.6],[179.4, 123.6],[170.0, 118.2],[162.7, 109.2],[182.1, 112.9],[187.5, 114.8],[192.7, 115.5],[197.2, 118.3],[191.6, 120.2],[186.2, 119.7],[180.6, 117.9]]
689;processed/sinalizacao02.csv;[[131.6, 61.5],[128.2, 75.4],[125.6, 89.9],[125.0, 103.9],[129.3, 116.8],[138.5, 128.1],[150.8, 136.9],[164.5, 143.3],[176.0, 146.4],[184.7, 146.7],[190.4, 141.8],[195.8, 135.1],[201.4, 126.5],[206.6, 116.6],[211.2, 106.5],[214.1, 96.6],[215.0, 86.6],[158.2, 49.8],[167.7, 47.5],[176.5, 48.6],[184.3, 52.4],[191.0, 58.1],[205.8, 63.6],[211.0, 63.0],[215.9, 64.1],[220.2, 66.7],[221.8, 72.3],[197.9, 69.0],[198.1, 77.6],[198.6, 86.1],[198.8, 94.9],[181.3, 96.0],[187.0, 99.3],[192.3, 102.7],[196.7, 102.5],[200.1, 101.8],[166.8, 61.1],[173.0, 59.7],[178.3, 61.8],[181.5, 67.2],[177.1, 66.0],[171.8, 64.0],[201.4, 75.0],[207.3, 73.1],[212.0, 74.6],[214.2, 79.0],[211.4, 78.9],[206.9, 77.3],[159.4, 103.7],[172.8, 104.3],[182.8, 106.3],[188.0, 109.2],[193.5, 109.8],[197.2, 112.5],[198.7, 116.2],[195.3, 119.9],[191.4, 120.6],[186.1, 119.5],[180.2, 117.2],[170.6, 112.4],[162.1, 105.2],[181.5, 110.0],[186.9, 112.3],[192.2, 113.3],[196.9, 116.1],[192.1, 115.2],[186.8, 114.3],[181.1, 112.2]]
690;processed/sinalizacao02.csv;[[132.3, 59.0],[128.3, 73.0],[125.3, 87.6],[124.3, 101.8],[128.2, 114.9],[137.2, 126.3],[149.1, 135.3],[162.6, 141.6],[174.2, 145.0],[183.1, 145.9],[189.2, 141.3],[194.8, 134.8],[200.5, 126.2],[205.8, 116.2],[210.5, 106.4],[213.5, 96.8],[214.7, 87.2],[159.5, 46.4],[169.0, 44.1],[178.0, 45.5],[185.8, 49.7],[192.1, 56.0],[205.9, 62.1],[211.3, 61.6],[216.2, 63.1],[220.6, 66.0],[222.0, 71.9],[198.2, 67.5],[198.1, 76.1],[198.3, 84.8],[198.3, 93.7],[180.6, 94.5],[186.2, 97.9],[191.4, 101.5],[195.8, 101.6],[199.2, 101.1],[167.2, 58.4],[173.5, 57.0],[178.8, 59.4],[181.8, 65.2],[177.2, 63.9],[171.9, 61.6],[201.5, 74.2],[207.5, 72.4],[212.3, 74.3],[214.1, 79.0],[211.3, 78.8],[206.9, 76.9],[159.1, 102.1],[172.2, 102.9],[181.9, 105.1],[186.7, 108.2],[191.9, 109.1],[195.6, 112.1],[197.2, 116.2],[193.8, 118.7],[190.0, 118.6],[185.0, 117.2],[179.4, 114.8],[170.3, 110.1],[161.7, 103.6],[180.4, 109.0],[185.6, 111.4],[190.6, 112.7],[195.4, 116.0],[190.8, 113.3],[185.9, 112.1],[180.5, 110.0]]
691;processed/sinalizacao02.csv;[[132.7, 58.0],[128.4, 71.9],[125.1, 86.4],[123.8, 100.5],[127.2, 113.5],[135.8, 125.2],[147.5, 134.4],[161.0, 141.3],[172.7, 145.0],[181.9, 146.1],[188.3, 141.5],[194.2, 135.0],[200.2, 126.3],[205.5, 116.4],[210.2, 106.8],[213.2, 97.6],[214.4, 88.1],[159.6, 46.2],[169.1, 43.6],[178.4, 44.7],[186.6, 48.8],[193.1, 55.2],[206.5, 61.4],[212.1, 61.3],[216.9, 63.2],[221.1, 66.7],[222.0, 73.0],[198.2, 67.9],[197.9, 76.6],[197.9, 85.4],[197.7, 94.4],[179.7, 95.1],[185.4, 98.6],[190.7, 102.3],[195.2, 102.5],[198.7, 102.0],[167.2, 58.6],[173.6, 57.3],[179.0, 59.8],[181.9, 65.6],[177.3, 64.3],[171.8, 62.0],[201.4, 74.9],[207.5, 73.3],[212.3, 75.3],[214.0, 80.1],[211.2, 79.9],[206.7, 77.8],[158.5, 102.2],[171.6, 103.3],[181.2, 105.7],[186.0, 108.8],[191.3, 109.8],[195.0, 112.9],[196.5, 116.9],[193.1, 119.2],[189.3, 119.0],[184.3, 117.5],[178.7, 115.0],[169.7, 110.4],[161.1, 103.7],[179.6, 109.6],[184.8, 112.1],[189.9, 113.5],[194.7, 116.6],[190.3, 113.7],[185.3, 112.4],[179.9, 110.2]]
692;processed/sinalizacao02.csv;[[133.0, 60.4],[128.9, 73.4],[125.5, 86.8],[123.8, 100.3],[126.3, 113.1],[133.7, 124.9],[144.7, 134.7],[157.6, 142.3],[169.0, 146.3],[178.1, 147.0],[184.7, 142.8],[191.5, 137.3],[198.5, 129.9],[204.5, 121.0],[209.3, 111.6],[212.3, 102.0],[214.0, 92.1],[159.9, 50.9],[169.2, 48.4],[178.4, 49.3],[187.0, 53.0],[193.6, 58.8],[208.4, 64.0],[214.1, 63.7],[218.8, 65.5],[222.4, 69.5],[223.2, 76.0],[197.5, 72.9],[196.8, 81.0],[196.4, 89.1],[195.8, 97.4],[178.8, 98.7],[183.9, 102.0],[188.9, 105.3],[193.2, 105.6],[196.7, 105.5],[165.7, 64.6],[172.7, 63.6],[178.2, 66.0],[181.3, 71.6],[176.5, 70.5],[171.0, 68.2],[201.6, 79.9],[207.6, 77.9],[212.5, 79.7],[214.5, 84.3],[211.6, 84.5],[207.0, 82.8],[156.9, 106.0],[170.1, 106.6],[180.1, 108.6],[184.8, 111.6],[189.9, 112.4],[193.6, 115.8],[194.5, 120.1],[190.2, 124.2],[185.9, 124.8],[180.8, 123.5],[175.4, 121.1],[166.5, 115.6],[159.5, 107.4],[178.2, 112.6],[183.2, 115.0],[188.2, 116.3],[192.6, 119.9],[187.0, 119.4],[182.0, 118.2],[176.8, 116.1]]
693;processed/sinalizacao02.csv;[[133.7, 63.0],[129.7, 75.1],[126.2, 87.6],[124.5, 100.2],[126.7, 112.6],[133.5, 124.4],[144.0, 134.7],[156.1, 143.3],[166.7, 148.1],[175.5, 149.0],[182.1, 145.3],[189.3, 140.6],[196.7, 133.9],[203.2, 125.4],[208.4, 115.9],[211.6, 106.0],[214.0, 95.8],[160.7, 56.3],[169.8, 54.0],[178.9, 55.1],[187.5, 59.0],[194.3, 64.7],[208.9, 70.1],[214.6, 70.0],[219.3, 71.8],[222.7, 75.8],[223.3, 82.1],[198.1, 78.5],[197.4, 85.8],[197.0, 93.1],[196.3, 100.7],[180.0, 101.6],[184.7, 104.9],[189.2, 108.2],[193.4, 108.6],[196.8, 108.6],[166.5, 69.3],[173.3, 68.8],[178.5, 71.1],[181.6, 76.3],[177.1, 75.1],[171.9, 72.9],[202.1, 84.9],[207.9, 83.4],[212.4, 85.3],[214.4, 89.5],[211.6, 89.5],[207.2, 87.8],[158.4, 108.4],[171.1, 109.1],[180.9, 111.2],[185.1, 114.1],[189.8, 115.1],[193.0, 118.6],[193.3, 122.9],[188.6, 127.7],[184.2, 128.6],[179.4, 127.2],[174.5, 124.7],[166.4, 118.7],[161.0, 109.8],[178.9, 114.8],[183.4, 117.2],[188.0, 118.5],[191.5, 122.5],[185.4, 123.6],[180.7, 122.3],[176.0, 120.0]]
694;processed/sinalizacao02.csv;[[134.8, 66.0],[131.0, 77.5],[127.5, 89.3],[125.7, 101.3],[127.4, 113.2],[133.8, 124.9],[144.2, 135.4],[155.9, 144.8],[166.0, 150.0],[174.6, 151.3],[181.1, 148.1],[188.4, 143.9],[195.8, 137.6],[202.3, 129.3],[207.5, 119.9],[211.0, 110.2],[213.9, 100.3],[161.3, 61.9],[170.4, 59.8],[179.6, 61.3],[188.1, 65.5],[194.8, 71.4],[208.7, 76.6],[214.5, 76.5],[219.2, 78.4],[222.6, 82.4],[223.0, 88.6],[198.0, 84.2],[197.2, 91.1],[196.7, 98.0],[196.0, 105.1],[180.5, 105.5],[184.8, 108.8],[189.1, 112.0],[193.1, 112.5],[196.4, 112.6],[167.1, 74.3],[173.8, 74.2],[178.7, 76.5],[181.8, 81.3],[177.4, 80.1],[172.5, 77.9],[202.0, 90.3],[207.7, 89.2],[211.9, 91.1],[214.0, 95.0],[211.1, 94.9],[206.9, 93.2],[160.1, 111.2],[172.2, 112.3],[181.4, 114.6],[185.4, 117.5],[189.8, 118.5],[192.9, 121.8],[193.2, 125.8],[188.7, 130.2],[184.5, 131.1],[179.9, 129.6],[175.4, 127.2],[167.8, 121.2],[162.5, 112.5],[179.5, 117.9],[183.8, 120.2],[188.1, 121.6],[191.6, 125.3],[185.6, 126.3],[181.2, 125.0],[176.7, 122.8]]
695;processed/sinalizacao02.csv;[[135.3, 68.9],[131.5, 80.0],[128.0, 91.3],[125.9, 102.9],[127.3, 114.5],[133.5, 126.2],[143.9, 137.0],[155.6, 146.8],[165.4, 152.3],[173.9, 153.6],[180.3, 150.6],[187.4, 146.9],[194.7, 141.1],[201.2, 133.1],[206.4, 123.9],[210.0, 114.2],[213.1, 104.3],[161.4, 65.8],[170.5, 63.7],[179.8, 65.3],[188.4, 69.7],[195.1, 76.0],[208.5, 81.2],[214.4, 80.9],[219.2, 82.8],[222.4, 86.8],[222.8, 93.0],[197.7, 88.8],[196.8, 95.6],[196.2, 102.4],[195.4, 109.4],[180.1, 109.4],[184.4, 112.7],[188.6, 116.0],[192.6, 116.4],[195.9, 116.6],[167.2, 78.3],[173.9, 78.4],[178.8, 80.7],[181.7, 85.5],[177.4, 84.3],[172.5, 82.0],[201.8, 94.6],[207.4, 93.6],[211.5, 95.5],[213.6, 99.3],[210.7, 99.3],[206.5, 97.6],[160.3, 114.1],[172.3, 115.6],[181.3, 118.2],[185.2, 121.0],[189.7, 122.1],[192.7, 125.2],[193.0, 129.0],[188.4, 133.5],[184.2, 134.4],[179.6, 133.0],[175.2, 130.5],[167.7, 124.4],[162.7, 115.5],[179.4, 121.3],[183.6, 123.7],[187.9, 125.1],[191.4, 128.5],[185.3, 129.8],[180.9, 128.5],[176.4, 126.2]]
696;processed/sinalizacao02.csv;[[133.4, 70.2],[129.6, 81.2],[126.3, 92.5],[124.3, 104.3],[126.0, 116.1],[132.4, 127.9],[142.8, 138.6],[154.6, 148.1],[164.6, 153.5],[172.7, 155.1],[178.7, 152.3],[185.3, 148.9],[192.4, 143.3],[198.7, 135.4],[203.8, 126.2],[207.4, 116.3],[210.4, 106.3],[160.8, 64.5],[169.8, 62.3],[179.2, 63.9],[187.9, 68.3],[194.4, 74.4],[208.5, 79.8],[214.3, 79.5],[218.8, 81.4],[221.7, 85.6],[221.8, 92.2],[196.9, 88.3],[196.3, 95.2],[196.0, 102.1],[195.5, 109.2],[179.7, 110.2],[184.0, 113.4],[188.2, 116.5],[192.0, 117.1],[195.3, 117.3],[165.6, 77.9],[172.7, 77.6],[177.8, 80.1],[180.8, 85.4],[176.3, 84.3],[171.1, 81.8],[201.0, 94.6],[206.6, 93.0],[210.9, 95.0],[212.6, 99.2],[209.9, 99.4],[205.7, 97.7],[160.3, 117.1],[172.4, 117.8],[181.3, 119.6],[185.0, 122.5],[189.3, 123.4],[191.8, 127.0],[191.3, 131.3],[187.6, 135.0],[184.0, 135.5],[179.7, 134.0],[175.4, 131.7],[168.1, 126.2],[163.0, 118.3],[179.1, 123.3],[183.1, 125.6],[187.2, 127.0],[189.9, 130.6],[185.2, 130.6],[181.0, 129.2],[176.7, 127.0]]
697;processed/sinalizacao02.csv;[[130.8, 68.9],[126.7, 80.5],[123.2, 92.5],[121.5, 104.9],[123.6, 117.2],[130.5, 129.2],[141.0, 139.9],[152.9, 149.1],[163.2, 154.3],[171.2, 155.6],[177.1, 152.3],[183.4, 148.3],[190.3, 142.3],[196.5, 134.3],[201.7, 125.1],[205.2, 115.4],[207.9, 105.4],[159.9, 61.5],[168.9, 59.3],[178.2, 60.7],[187.0, 65.0],[193.2, 71.3],[206.9, 76.8],[212.6, 76.4],[216.9, 78.2],[219.8, 82.5],[219.9, 89.0],[195.6, 86.1],[195.1, 93.1],[194.9, 100.0],[194.6, 107.2],[178.5, 109.9],[182.5, 112.8],[186.5, 115.6],[190.3, 116.3],[193.5, 116.6],[163.7, 75.8],[171.0, 75.0],[176.5, 77.6],[179.3, 83.5],[174.5, 82.6],[169.0, 80.0],[199.3, 92.6],[204.9, 90.4],[209.3, 92.5],[210.6, 97.1],[208.1, 97.7],[203.8, 95.9],[159.1, 120.6],[171.3, 119.5],[180.3, 120.3],[183.8, 123.1],[187.7, 123.7],[189.7, 128.1],[188.2, 133.5],[184.6, 137.6],[180.9, 138.2],[177.0, 136.9],[172.8, 134.6],[166.0, 129.4],[162.1, 121.6],[177.4, 124.9],[181.4, 127.0],[185.1, 128.3],[186.7, 132.7],[182.8, 132.2],[179.0, 130.9],[175.0, 128.9]]
